Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,491.0,489.0,500.0,500.0,500.0,500.0,500.0,500
2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,73.0,57.0,106.0,101.0,97.0,116.0,289.0,349.0,388.0,406.0,410
3,378.0,355.0,354.0,349.0,360.0,358.0,348.0,336.0,29.0,34.0,50.0,68.0,111.0,90.0,317.0,327.0,325.0,255.0,292.0,334.0,366.0,385.0,412.0,418
4,423.0,412.0,415.0,416.0,421.0,429.0,429.0,401.0,377.0,381.0,397.0,372.0,291.0,154.0,162.0,149.0,154.0,154.0,178.0,202.0,313.0,339.0,336.0,332
5,312.0,326.0,325.0,324.0,323.0,325.0,322.0,333.0,354.0,375.0,381.0,377.0,341.0,339.0,326.0,308.0,296.0,298.0,238.0,332.0,386.0,406.0,426.0,434
6,436.0,427.0,410.0,380.0,355.0,349.0,335.0,320.0,319.0,324.0,336.0,344.0,363.0,348.0,314.0,272.0,260.0,302.0,312.0,316.0,325.0,343.0,348.0,345
7,350.0,342.0,323.0,316.0,313.0,308.0,218.0,175.0,132.0,142.0,139.0,174.0,198.0,222.0,241.0,251.0,303.0,308.0,312.0,316.0,324.0,318.0,318.0,312
8,304.0,307.0,274.0,260.0,232.0,213.0,164.0,231.0,284.0,274.0,316.0,342.0,318.0,311.0,330.0,322.0,308.0,327.0,339.0,332.0,315.0,338.0,339.0,341
9,358.0,344.0,318.0,288.0,258.0,216.0,155.0,126.0,113.0,256.0,336.0,321.0,332.0,319.0,236.0,279.0,325.0,325.0,260.0,270.0,329.0,331.0,332.0,329
10,304.0,244.0,208.0,162.0,213.0,192.0,213.0,218.0,250.0,300.0,301.0,236.0,140.0,85.0,81.0,83.0,75.0,64.0,65.0,121.0,277.0,332.0,345.0,338
11,329.0,309.0,300.0,301.0,278.0,288.0,268.0,315.0,348.0,363.0,383.0,352.0,306.0,225.0,118.0,27.0,28.0,41.0,55.0,125.0,162.0,168.0,185.0,202
12,228.0,250.0,266.0,260.0,254.0,250.0,255.0,210.0,196.0,256.0,267.0,294.0,249.0,347.0,316.0,270.0,182.0,170.0,195.0,273.0,337.0,373.0,414.0,440
13,431.0,422.0,400.0,420.0,425.0,391.0,360.0,350.0,358.0,392.0,425.0,404.0,56.0,50.0,157.0,112.0,95.0,110.0,141.0,259.0,342.0,382.0,433.0,467
14,500.0,500.0,500.0,500.0,478.0,353.0,318.0,356.0,384.0,402.0,426.0,426.0,405.0,353.0,331.0,309.0,275.0,298.0,302.0,309.0,328.0,366.0,361.0,361
15,333.0,330.0,334.0,338.0,335.0,331.0,329.0,328.0,341.0,346.0,372.0,373.0,346.0,320.0,307.0,314.0,326.0,286.0,198.0,282.0,328.0,338.0,387.0,404
16,409.0,405.0,377.0,339.0,330.0,333.0,328.0,326.0,337.0,355.0,352.0,342.0,343.0,310.0,308.0,311.0,302.0,257.0,238.0,287.0,297.0,241.0,194.0,183
17,152.0,131.0,136.0,103.0,102.0,117.0,113.0,139.0,170.0,205.0,183.0,191.0,232.0,254.0,252.0,241.0,265.0,304.0,303.0,303.0,322.0,340.0,355.0,356
18,330.0,316.0,300.0,231.0,206.0,162.0,167.0,267.0,320.0,338.0,347.0,330.0,315.0,286.0,278.0,279.0,175.0,146.0,127.0,70.0,75.0,353.0,346.0,328
19,309.0,315.0,305.0,298.0,269.0,271.0,294.0,293.0,305.0,312.0,327.0,337.0,321.0,290.0,238.0,142.0,101.0,117.0,146.0,202.0,289.0,275.0,259.0,230
20,208.0,183.0,187.0,188.0,175.0,182.0,163.0,175.0,218.0,301.0,315.0,311.0,260.0,218.0,143.0,90.0,59.0,67.0,75.0,174.0,306.0,324.0,335.0,348
21,342.0,320.0,303.0,282.0,258.0,267.0,263.0,278.0,315.0,343.0,369.0,389.0,382.0,354.0,227.0,175.0,180.0,287.0,376.0,430.0,480.0,495.0,500.0,500
22,500.0,500.0,500.0,487.0,478.0,481.0,333.0,397.0,412.0,446.0,488.0,496.0,481.0,452.0,403.0,306.0,186.0,422.0,494.0,495.0,500.0,500.0,500.0,500
23,481.0,433.0,394.0,377.0,383.0,196.0,51.0,56.0,149.0,378.0,224.0,230.0,102.0,59.0,192.0,228.0,190.0,324.0,387.0,394.0,415.0,452.0,500.0,500
24,500.0,486.0,419.0,344.0,210.0,361.0,329.0,221.0,341.0,437.0,421.0,83.0,70.0,65.0,305.0,327.0,294.0,223.0,188.0,220.0,317.0,346.0,369.0,379
25,410.0,415.0,432.0,435.0,445.0,434.0,426.0,427.0,416.0,409.0,392.0,353.0,334.0,312.0,303.0,298.0,304.0,315.0,330.0,355.0,348.0,344.0,351.0,355
26,346.0,338.0,344.0,338.0,327.0,330.0,318.0,307.0,307.0,312.0,312.0,317.0,314.0,314.0,309.0,283.0,188.0,154.0,142.0,85.0,44.0,50.0,48.0,56
27,44.0,179.0,346.0,378.0,377.0,67.0,34.0,33.0,31.0,28.0,33.0,46.0,57.0,70.0,73.0,48.0,47.0,45.0,70.0,85.0,90.0,91.0,88.0,78
28,69.0,80.0,87.0,72.0,50.0,58.0,56.0,65.0,63.0,67.0,104.0,217.0,199.0,271.0,221.0,180.0,157.0,168.0,168.0,182.0,198.0,221.0,198.0,173
29,148.0,121.0,127.0,104.0,98.0,125.0,133.0,128.0,158.0,174.0,197.0,235.0,227.0,183.0,209.0,238.0,183.0,166.0,185.0,234.0,325.0,355.0,381.0,386
30,,,,,,,,,,,,,,,,,,,,,,,,405
31,397.0,393.0,391.0,378.0,375.0,371.0,351.0,351.0,340.0,360.0,386.0,320.0,338.0,331.0,314.0,180.0,139.0,120.0,259.0,290.0,263.0,318.0,335.0,321
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,317.0,313.0,304.0,292.0,248.0,225.0,196.0,172.0,134.0,144.0,301.0,339.0,334,309.0,223.0,55.0,56.0,85.0,71.0,131.0,284.0,336.0,364.0,383.0
2,419.0,424.0,420.0,410.0,390.0,367.0,359.0,360.0,357.0,406.0,462.0,389.0,308,464.0,377.0,60.0,65.0,60.0,69.0,88.0,239.0,317.0,351.0,379.0
3,397.0,398.0,392.0,364.0,347.0,352.0,354.0,343.0,349.0,405.0,408.0,327.0,325,337.0,335.0,322.0,159.0,144.0,325.0,342.0,352.0,393.0,428.0,444.0
4,492.0,500.0,500.0,500.0,500.0,460.0,436.0,392.0,338.0,226.0,342.0,73.0,65,82.0,187.0,85.0,218.0,83.0,88.0,84.0,140.0,73.0,87.0,76.0
5,81.0,53.0,43.0,58.0,45.0,39.0,50.0,53.0,62.0,61.0,56.0,55.0,56,66.0,62.0,66.0,58.0,66.0,81.0,87.0,72.0,70.0,91.0,83.0
6,83.0,90.0,96.0,79.0,53.0,44.0,44.0,42.0,52.0,41.0,50.0,63.0,51,34.0,34.0,30.0,37.0,37.0,118.0,131.0,138.0,129.0,142.0,137.0
7,100.0,90.0,66.0,66.0,72.0,92.0,95.0,78.0,96.0,110.0,122.0,123.0,118,96.0,89.0,90.0,122.0,136.0,144.0,180.0,248.0,302.0,317.0,328.0
8,318.0,322.0,321.0,315.0,305.0,313.0,322.0,328.0,359.0,364.0,376.0,384.0,343,314.0,259.0,176.0,84.0,63.0,65.0,78.0,268.0,332.0,333.0,325.0
9,333.0,326.0,326.0,315.0,308.0,308.0,351.0,367.0,343.0,360.0,392.0,386.0,343,86.0,36.0,35.0,102.0,118.0,122.0,148.0,237.0,307.0,316.0,321.0
10,322.0,331.0,326.0,314.0,314.0,313.0,317.0,320.0,323.0,338.0,341.0,316.0,271,198.0,101.0,84.0,84.0,89.0,68.0,91.0,117.0,205.0,313.0,325.0
11,329.0,307.0,299.0,299.0,308.0,315.0,325.0,325.0,339.0,368.0,386.0,366.0,322,225.0,248.0,202.0,101.0,86.0,73.0,74.0,206.0,326.0,355.0,366.0
